latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.95141,-47.74355,2019-11-03 17:00:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.0
-15.92,-47.38,2019-10-31 19:23:45,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,0.9
-15.96326,-48.24271,2019-11-02 16:19:37,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.6
-15.72329,-47.64474,2019-10-30 16:36:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.4
-15.58157,-47.36148,2019-11-11 16:51:50,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.95,-47.44,2019-10-28 15:03:46,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,0.8
-15.68194,-47.77414,2019-10-31 16:57:28,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51965,-47.56614,2019-10-31 16:57:28,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56756,-47.85645,2019-11-01 04:10:18,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.96937,-47.76395,2019-10-30 17:16:23,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.3
-15.51814,-47.68433,2019-10-31 16:12:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.743,-47.815,2019-11-11 13:30:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,0.7
-15.77759,-47.98231,2019-11-11 04:21:39,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.3
-15.56974,-47.85614,2019-11-11 04:21:39,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.56814,-47.85612,2019-11-17 04:11:09,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.51451,-47.62639,2019-11-15 17:17:17,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.8981,-48.13717,2019-11-13 16:14:33,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.99362,-47.72819,2019-11-13 16:14:33,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.9343,-47.77108,2019-11-13 16:14:33,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93482,-47.77516,2019-11-13 16:14:33,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5414,-47.95116,2019-11-12 16:32:45,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.7
-15.73648,-47.82656,2019-11-12 16:32:45,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57478,-47.8963,2019-11-15 16:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.3
-15.56439,-47.48687,2019-11-12 16:32:45,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.55125,-47.40462,2019-11-12 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.9
-15.56788,-47.85566,2019-11-21 04:36:28,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-16.00073,-48.17925,2019-12-15 16:14:29,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.0
-15.56953,-47.85554,2019-12-16 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.75884,-47.72335,2019-12-17 16:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.2
-15.56679,-47.85416,2019-12-17 04:49:22,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-16.04046,-47.32639,2019-12-21 17:00:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.2
-15.56853,-47.85461,2019-12-20 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.86998,-48.23177,2019-12-27 16:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.0
-15.56879,-47.85438,2019-12-27 16:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.56693,-47.85622,2019-12-28 04:43:02,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.57023,-47.85659,2020-01-11 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.0
-15.57034,-47.85574,2020-01-16 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.1
-15.56987,-47.85654,2020-02-01 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56788,-47.85556,2020-02-12 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56847,-47.85669,2020-02-03 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56879,-47.85603,2020-03-10 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57047,-47.85465,2020-03-11 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.0
-15.56909,-47.85659,2020-03-16 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57052,-47.85495,2020-03-31 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.0
-15.57018,-47.85452,2020-05-02 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.1
-15.66804,-47.89744,2020-05-02 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.3
-15.56931,-47.8569,2020-05-04 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57139,-47.85397,2020-05-11 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.2
-15.57118,-47.8551,2020-05-12 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.2
-15.56809,-47.85421,2020-05-03 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.63351,-47.46204,2020-05-03 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.5
-15.63415,-47.45817,2020-05-03 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.77742,-47.98441,2020-05-03 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.4
-15.5677,-47.85545,2020-05-18 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57072,-47.85574,2020-05-14 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.3
-15.63099,-47.46164,2020-05-28 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.7
-15.56938,-47.85608,2020-06-02 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.71755,-48.19466,2020-06-03 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56983,-47.85528,2020-06-03 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56896,-47.85441,2020-06-07 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56966,-47.85661,2020-06-08 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.62976,-47.46032,2020-05-31 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.57039,-47.85505,2020-05-19 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.3
-15.56699,-47.85528,2020-06-12 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.03723,-48.02575,2020-05-30 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.62949,-47.45989,2020-05-30 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.77841,-47.98261,2020-06-05 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.56998,-47.85439,2020-06-04 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.62855,-47.46058,2020-05-29 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.7
-15.56777,-47.85438,2020-05-29 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56913,-47.85548,2020-06-19 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56766,-47.85495,2020-06-29 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57039,-47.85543,2020-06-24 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.7
-15.56866,-47.85394,2020-06-09 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56936,-47.85437,2020-06-26 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56962,-47.85453,2020-06-14 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.63476,-47.45434,2020-06-14 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63532,-47.4507,2020-06-14 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.57121,-47.85584,2020-07-03 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.56949,-47.85624,2020-06-15 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56983,-47.85449,2020-07-04 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56933,-47.85531,2020-07-10 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.80131,-48.16387,2020-07-10 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02296,-48.0934,2020-07-10 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56797,-47.85699,2020-07-06 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56998,-47.85356,2020-06-20 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.79741,-48.16774,2020-07-15 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57053,-47.85577,2020-07-15 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.77219,-48.06811,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76866,-48.06384,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.76676,-48.07824,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76629,-48.08179,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76818,-48.06745,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.77267,-48.06448,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56872,-47.85636,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57011,-47.85675,2020-06-25 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.7
-15.76637,-47.83369,2020-06-25 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57813,-48.06577,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57887,-48.06026,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57961,-48.05471,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58212,-48.06655,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58285,-48.06105,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58359,-48.05551,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58683,-48.06184,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58757,-48.05632,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76229,-48.08114,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76276,-48.07757,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76418,-48.06676,2020-07-31 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.57098,-47.85594,2020-07-07 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.56864,-47.85592,2020-06-30 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56859,-47.85459,2020-07-21 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56807,-47.85566,2020-07-01 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.62137,-47.81567,2020-08-01 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.75185,-47.58273,2020-07-26 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.60676,-48.1607,2020-07-26 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56903,-47.8558,2020-07-12 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56926,-47.85628,2020-07-29 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57023,-47.8572,2020-07-28 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.56953,-47.85443,2020-07-17 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.00263,-47.94531,2020-08-11 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5684,-47.85506,2020-07-27 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.91411,-48.07589,2020-07-27 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.04267,-48.01434,2020-07-27 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.65739,-47.53578,2020-07-16 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.95264,-47.76812,2020-07-16 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.93772,-48.07122,2020-07-22 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.62878,-47.46246,2020-07-22 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.63225,-47.46307,2020-07-22 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.77578,-47.76997,2020-07-22 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.57066,-47.85415,2020-07-16 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.56934,-47.85717,2020-07-22 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57086,-47.8567,2020-08-06 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.56743,-47.85609,2020-08-06 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57034,-47.85358,2020-08-02 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.77215,-48.12724,2020-08-16 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68274,-48.21715,2020-08-16 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56981,-47.85352,2020-08-16 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.73322,-47.79131,2020-08-21 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5709,-47.85515,2020-08-01 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.571,-47.85421,2020-07-23 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.571,-47.85421,2020-07-23 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.57023,-47.85577,2020-08-07 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.56917,-47.85457,2020-08-12 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57046,-47.85659,2020-08-13 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56985,-47.85595,2020-08-13 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.52308,-48.07371,2020-08-12 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7687,-47.99953,2020-08-13 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.01847,-48.00815,2020-08-19 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56868,-47.85381,2020-08-17 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.7697,-48.20723,2020-08-17 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5676,-47.85512,2020-08-18 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57143,-47.85571,2020-08-18 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.60627,-48.17027,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.70994,-47.80445,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7134,-47.80501,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.8401,-48.14351,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.87428,-47.64636,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.87486,-47.64241,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.88919,-48.07312,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.89263,-48.07364,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.95213,-48.15107,2020-08-27 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5703,-47.85509,2020-08-27 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57011,-47.85442,2020-09-07 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.98032,-48.18868,2020-09-01 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.97342,-48.11858,2020-09-01 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76427,-47.66958,2020-09-01 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76379,-47.67329,2020-09-01 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.9927,-47.81719,2020-08-23 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57099,-47.85413,2020-08-23 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.90375,-47.74686,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.77542,-47.48874,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57026,-47.85446,2020-08-31 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50775,-47.90433,2020-08-24 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50523,-47.90001,2020-08-24 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50424,-47.90504,2020-08-24 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50304,-47.90359,2020-08-24 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50872,-47.89919,2020-08-24 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99858,-47.95998,2020-09-06 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99774,-47.95836,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99711,-47.96317,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99548,-47.75861,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99406,-47.95934,2020-09-06 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99322,-47.95774,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99012,-47.95404,2020-09-06 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.98955,-47.95872,2020-09-06 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.9893,-47.95254,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.9887,-47.95719,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.9881,-47.96186,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.74172,-48.14259,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.65352,-48.23437,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56964,-47.85615,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.50632,-47.8849,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50574,-47.88961,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50184,-47.88409,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50125,-47.88879,2020-09-06 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00063,-48.1544,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7742,-47.49001,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.66612,-48.16085,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.66601,-48.15791,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57125,-47.85471,2020-09-03 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.6041,-47.84428,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56933,-47.85701,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.97846,-48.11302,2020-09-11 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.97346,-48.11261,2020-09-11 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56876,-47.85531,2020-09-02 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56967,-47.85675,2020-08-28 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.9996,-48.09041,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99592,-48.08986,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.96197,-47.68171,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.96165,-47.68356,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78924,-48.18321,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7856,-48.18262,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56815,-47.85479,2020-09-12 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.0076,-48.08925,2020-08-28 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
